Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2025-02-12,Wednesday,Weekday,203.0,5.0,3.0,2.0,1.0,3.0,5.0,8.0,1,7.0,2.0,1,4.0,2.0,5.0,16.0,1,5.0,15,1,2.0,1.0,7,6.0,6,3,8,0.0,18.0,2.0,1,12,9.0,7.0,0,7,5,6,15,1.0,2026-07-17 21:15:14
2025-02-13,Thursday,Weekday,160.0,4.0,6.0,3.0,0.0,1.0,4.0,2.0,1,2.0,1.0,0,1.0,12.0,0.0,10.0,7,5.0,1,12,4.0,1.0,3,1.0,4,4,2,6.0,14.0,2.0,3,6,4.0,2.0,7,12,6,1,3,3.0,2026-07-17 21:15:14
2025-02-14,Friday,Weekday,376.0,5.0,2.0,8.0,7.0,4.0,20.0,22.0,15,4.0,6.0,13,9.0,8.0,3.0,12.0,26,0.0,5,7,12.0,0.0,20,0.0,22,0,3,18.0,22.0,34.0,3,6,0.0,3.0,2,0,33,3,9,10.0,2026-07-17 21:15:14
2025-02-15,Saturday,Weekend,374.0,1.0,41.0,4.0,24.0,43.0,25.0,11.0,3,1.0,9.0,5,17.0,14.0,3.0,0.0,3,8.0,1,8,10.0,1.0,7,9.0,6,29,1,4.0,18.0,5.0,5,9,10.0,0.0,5,4,10,7,7,6.0,2026-07-17 21:15:14
2025-02-16,Sunday,Weekend,494.0,2.0,2.0,6.0,4.0,25.0,9.0,3.0,33,9.0,2.0,4,11.0,5.0,27.0,10.0,33,1.0,15,29,5.0,3.0,8,35.0,10,12,15,0.0,8.0,1.0,4,19,14.0,79.0,2,8,29,4,2,6.0,2026-07-17 21:15:14
2025-02-17,Monday,Weekday,139.0,1.0,12.0,2.0,8.0,13.0,1.0,5.0,2,0.0,13.0,1,1.0,1.0,1.0,2.0,2,3.0,8,1,0.0,1.0,5,3.0,11,5,1,1.0,3.0,5.0,1,3,6.0,4.0,3,7,1,1,0,1.0,2026-07-17 21:15:14
2025-02-18,Tuesday,Weekday,114.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,1,6.0,0.0,0,2.0,1.0,1.0,14.0,3,6.0,2,0,3.0,4.0,2,5.0,9,2,1,2.0,9.0,1.0,2,2,1.0,1.0,0,5,5,4,1,0.0,2026-07-17 21:15:14
2025-02-19,Wednesday,Weekday,156.0,6.0,1.0,1.0,0.0,4.0,1.0,4.0,5,3.0,11.0,1,2.0,1.0,8.0,10.0,2,3.0,1,8,6.0,7.0,1,2.0,4,11,2,2.0,8.0,0.0,3,3,1.0,2.0,4,3,2,6,13,4.0,2026-07-17 21:15:14
2025-02-20,Thursday,Weekday,238.0,8.0,14.0,10.0,21.0,14.0,5.0,8.0,13,7.0,12.0,1,13.0,3.0,2.0,9.0,3,1.0,2,0,0.0,6.0,13,3.0,5,10,3,6.0,3.0,6.0,2,17,0.0,4.0,1,6,4,1,1,1.0,2026-07-17 21:15:14
2025-02-21,Friday,Weekday,260.0,15.0,1.0,14.0,5.0,0.0,1.0,19.0,8,1.0,16.0,14,3.0,8.0,3.0,0.0,3,13.0,6,4,6.0,7.0,3,7.0,0,15,2,10.0,4.0,13.0,15,1,9.0,1.0,1,22,2,2,1,5.0,2026-07-17 21:15:14
2025-02-22,Saturday,Weekend,336.0,16.0,2.0,5.0,3.0,4.0,5.0,6.0,3,17.0,0.0,1,33.0,11.0,11.0,7.0,3,6.0,1,13,6.0,19.0,8,1.0,5,0,10,5.0,3.0,29.0,22,16,2.0,7.0,19,6,3,11,11,6.0,2026-07-17 21:15:14
2025-02-23,Sunday,Weekend,291.0,1.0,1.0,7.0,5.0,15.0,1.0,2.0,3,3.0,12.0,4,8.0,15.0,2.0,20.0,12,10.0,19,3,6.0,1.0,5,6.0,8,1,0,5.0,2.0,13.0,8,3,1.0,2.0,8,41,5,16,16,1.0,2026-07-17 21:15:14
2025-02-24,Monday,Weekday,115.0,6.0,2.0,8.0,2.0,1.0,8.0,1.0,7,1.0,4.0,1,9.0,1.0,1.0,3.0,11,1.0,2,2,1.0,4.0,0,4.0,2,1,1,5.0,1.0,0.0,0,4,1.0,7.0,2,1,3,1,5,1.0,2026-07-17 21:15:14
2025-02-25,Tuesday,Weekday,236.0,0.0,4.0,5.0,8.0,25.0,2.0,3.0,3,14.0,27.0,21,1.0,4.0,1.0,2.0,0,1.0,2,3,1.0,1.0,8,1.0,7,2,10,1.0,1.0,7.0,14,1,0.0,11.0,1,1,20,7,2,14.0,2026-07-17 21:15:14
2025-02-26,Wednesday,Weekday,207.0,4.0,0.0,6.0,5.0,7.0,28.0,2.0,6,4.0,2.0,8,7.0,12.0,15.0,5.0,3,5.0,2,2,5.0,6.0,5,18.0,2,3,6,5.0,0.0,2.0,2,9,9.0,2.0,1,1,2,2,1,3.0,2026-07-17 21:15:14
2025-02-27,Thursday,Weekday,284.0,0.0,4.0,3.0,9.0,24.0,2.0,0.0,2,0.0,4.0,6,4.0,2.0,10.0,2.0,2,6.0,2,6,20.0,11.0,1,5.0,3,30,20,2.0,13.0,2.0,2,2,2.0,9.0,2,9,43,11,3,6.0,2026-07-17 21:15:14
2025-02-28,Friday,Weekday,314.0,3.0,9.0,2.0,7.0,19.0,9.0,24.0,0,4.0,7.0,3,4.0,2.0,14.0,20.0,0,2.0,2,5,13.0,0.0,8,2.0,25,19,24,0.0,5.0,2.0,7,1,10.0,8.0,6,14,8,2,6,18.0,2026-07-17 21:15:14
2025-03-01,Saturday,Weekend,541.0,11.0,11.0,36.0,8.0,121.0,2.0,10.0,2,7.0,3.0,4,2.0,5.0,1.0,24.0,3,9.0,0,1,30.0,26.0,26,7.0,2,1,15,21.0,32.0,5.0,6,1,16.0,3.0,8,38,23,1,0,20.0,2026-07-17 21:15:14
2025-03-02,Sunday,Weekend,727.0,9.0,15.0,1.0,37.0,33.0,26.0,7.0,6,5.0,70.0,4,1.0,3.0,20.0,35.0,27,16.0,93,2,38.0,10.0,11,2.0,0,7,3,10.0,4.0,1.0,36,31,49.0,18.0,25,29,28,8,3,4.0,2026-07-17 21:15:14
2025-03-03,Monday,Weekday,212.0,6.0,5.0,3.0,0.0,2.0,5.0,3.0,3,3.0,8.0,19,14.0,0.0,4.0,2.0,4,5.0,2,7,3.0,29.0,0,2.0,6,6,5,18.0,3.0,3.0,10,2,3.0,4.0,4,1,2,3,0,13.0,2026-07-17 21:15:14
2025-03-04,Tuesday,Weekday,223.0,2.0,3.0,7.0,7.0,11.0,2.0,12.0,4,3.0,11.0,1,10.0,5.0,13.0,2.0,17,6.0,6,2,16.0,4.0,4,7.0,2,2,8,1.0,9.0,5.0,4,1,8.0,7.0,3,3,2,8,4,1.0,2026-07-17 21:15:14
2025-03-05,Wednesday,Weekday,218.0,6.0,8.0,0.0,9.0,11.0,19.0,1.0,2,18.0,0.0,4,4.0,4.0,2.0,12.0,1,6.0,4,2,2.0,16.0,3,4.0,7,0,6,1.0,6.0,2.0,10,5,3.0,3.0,2,13,0,2,1,19.0,2026-07-17 21:15:14
2025-03-06,Thursday,Weekday,206.0,2.0,1.0,5.0,19.0,5.0,2.0,2.0,0,1.0,5.0,6,8.0,6.0,0.0,5.0,4,2.0,3,0,0.0,4.0,2,4.0,2,8,12,17.0,9.0,19.0,6,11,4.0,6.0,0,5,14,4,1,2.0,2026-07-17 21:15:14
2025-03-07,Friday,Weekday,253.0,5.0,9.0,4.0,2.0,25.0,6.0,1.0,10,3.0,5.0,12,12.0,3.0,0.0,2.0,14,14.0,4,3,3.0,11.0,3,4.0,8,2,1,3.0,7.0,9.0,4,1,3.0,1.0,0,5,29,13,6,6.0,2026-07-17 21:15:14
2025-03-08,Saturday,Weekend,470.0,18.0,12.0,10.0,5.0,2.0,6.0,26.0,11,2.0,16.0,7,30.0,2.0,14.0,15.0,44,11.0,19,0,1.0,5.0,10,7.0,2,10,10,6.0,1.0,33.0,9,3,12.0,4.0,7,4,31,63,2,0.0,2026-07-17 21:15:14
2025-03-09,Sunday,Weekend,556.0,4.0,15.0,4.0,28.0,14.0,19.0,12.0,36,0.0,36.0,20,21.0,7.0,0.0,19.0,33,1.0,12,3,19.0,30.0,20,7.0,3,28,7,0.0,14.0,5.0,32,2,9.0,5.0,19,15,42,12,0,3.0,2026-07-17 21:15:14
2025-03-10,Monday,Weekday,271.0,51.0,3.0,9.0,19.0,0.0,6.0,4.0,4,1.0,17.0,4,0.0,0.0,1.0,17.0,5,22.0,11,15,4.0,1.0,5,5.0,5,0,27,0.0,1.0,7.0,1,1,1.0,0.0,1,1,8,5,4,5.0,2026-07-17 21:15:14
2025-03-11,Tuesday,Weekday,297.0,3.0,3.0,15.0,7.0,0.0,19.0,9.0,1,24.0,5.0,28,0.0,1.0,7.0,0.0,0,12.0,1,19,4.0,19.0,3,5.0,4,6,4,2.0,0.0,0.0,4,8,1.0,1.0,15,8,24,18,0,17.0,2026-07-17 21:15:14
2025-03-12,Wednesday,Weekday,225.0,0.0,7.0,3.0,4.0,10.0,9.0,4.0,2,0.0,12.0,2,7.0,4.0,3.0,4.0,6,15.0,1,15,15.0,8.0,12,5.0,0,3,6,14.0,4.0,7.0,7,1,1.0,5.0,1,1,7,8,3,9.0,2026-07-17 21:15:14
2025-03-13,Thursday,Weekday,196.0,2.0,2.0,7.0,12.0,12.0,0.0,9.0,12,2.0,0.0,7,0.0,3.0,0.0,3.0,3,1.0,1,12,0.0,7.0,13,2.0,1,6,2,5.0,12.0,1.0,8,16,0.0,0.0,4,19,4,5,1,2.0,2026-07-17 21:15:14
2025-03-14,Friday,Weekday,243.0,0.0,2.0,4.0,19.0,14.0,7.0,1.0,0,4.0,7.0,5,0.0,3.0,2.0,3.0,0,10.0,0,12,9.0,7.0,20,0.0,5,9,0,4.0,3.0,3.0,12,4,0.0,12.0,1,11,25,13,6,6.0,2026-07-17 21:15:14
2025-03-15,Saturday,Weekend,447.0,12.0,6.0,4.0,4.0,29.0,11.0,11.0,16,22.0,27.0,1,7.0,6.0,11.0,1.0,20,1.0,5,18,1.0,14.0,30,16.0,17,24,3,10.0,5.0,4.0,3,9,18.0,21.0,6,7,23,19,2,3.0,2026-07-17 21:15:14
2025-03-16,Sunday,Weekend,490.0,6.0,4.0,18.0,9.0,2.0,2.0,31.0,4,1.0,21.0,13,8.0,9.0,50.0,1.0,7,10.0,0,6,22.0,8.0,28,13.0,17,17,14,17.0,16.0,10.0,11,2,15.0,5.0,7,4,22,36,16,8.0,2026-07-17 21:15:14
2025-03-17,Monday,Weekday,234.0,4.0,2.0,2.0,3.0,8.0,16.0,5.0,6,15.0,7.0,2,2.0,3.0,8.0,3.0,10,17.0,3,2,7.0,3.0,6,6.0,3,19,4,3.0,16.0,1.0,2,17,2.0,1.0,5,0,11,3,5,2.0,2026-07-17 21:15:14
2025-03-18,Tuesday,Weekday,248.0,14.0,1.0,7.0,15.0,4.0,1.0,0.0,22,9.0,27.0,7,3.0,1.0,18.0,4.0,3,4.0,1,3,7.0,0.0,2,4.0,6,1,0,20.0,0.0,0.0,3,1,5.0,12.0,4,8,21,1,3,6.0,2026-07-17 21:15:14
2025-03-19,Wednesday,Weekday,313.0,4.0,10.0,14.0,8.0,3.0,1.0,4.0,0,15.0,5.0,10,4.0,16.0,21.0,18.0,6,0.0,5,5,32.0,6.0,8,15.0,6,8,3,0.0,12.0,17.0,7,5,2.0,5.0,1,12,10,8,0,7.0,2026-07-17 21:15:14
2025-03-20,Thursday,Weekday,326.0,1.0,3.0,4.0,4.0,3.0,14.0,5.0,7,7.0,12.0,6,12.0,12.0,5.0,8.0,0,0.0,5,17,8.0,10.0,2,3.0,3,12,2,6.0,16.0,20.0,16,2,19.0,11.0,12,21,27,2,1,8.0,2026-07-17 21:15:14
2025-03-21,Friday,Weekday,259.0,5.0,2.0,7.0,0.0,0.0,3.0,2.0,8,23.0,11.0,7,0.0,4.0,13.0,7.0,2,15.0,26,3,1.0,3.0,0,12.0,14,6,12,7.0,3.0,7.0,12,9,0.0,4.0,3,8,6,3,7,4.0,2026-07-17 21:15:14
2025-03-22,Saturday,Weekend,482.0,6.0,40.0,2.0,0.0,4.0,3.0,16.0,22,14.0,7.0,4,17.0,15.0,7.0,4.0,1,0.0,3,32,11.0,0.0,15,15.0,11,2,29,25.0,10.0,11.0,3,20,16.0,2.0,9,59,16,8,19,4.0,2026-07-17 21:15:14
2025-03-23,Sunday,Weekend,630.0,11.0,18.0,41.0,24.0,14.0,15.0,42.0,14,0.0,73.0,3,3.0,6.0,9.0,28.0,8,1.0,15,20,34.0,9.0,1,15.0,4,0,27,8.0,15.0,21.0,10,1,4.0,3.0,67,24,15,1,1,25.0,2026-07-17 21:15:14
2025-03-24,Monday,Weekday,166.0,11.0,0.0,12.0,2.0,2.0,0.0,8.0,2,9.0,2.0,4,1.0,0.0,1.0,8.0,4,1.0,2,8,2.0,13.0,12,4.0,5,5,1,1.0,1.0,11.0,6,0,3.0,2.0,7,2,7,1,4,2.0,2026-07-17 21:15:14
2025-03-25,Tuesday,Weekday,233.0,2.0,6.0,5.0,26.0,8.0,3.0,16.0,13,4.0,5.0,15,5.0,6.0,0.0,7.0,1,1.0,12,7,3.0,3.0,1,0.0,2,1,2,11.0,1.0,0.0,16,6,0.0,0.0,6,2,12,3,16,6.0,2026-07-17 21:15:14
2025-03-26,Wednesday,Weekday,291.0,1.0,3.0,6.0,1.0,0.0,0.0,5.0,6,0.0,9.0,7,19.0,13.0,20.0,21.0,3,5.0,2,5,1.0,7.0,0,1.0,2,20,2,16.0,1.0,8.0,4,4,36.0,1.0,1,7,13,30,7,4.0,2026-07-17 21:15:14
2025-03-27,Thursday,Weekday,285.0,4.0,7.0,8.0,1.0,15.0,1.0,7.0,4,4.0,11.0,0,0.0,3.0,1.0,1.0,12,6.0,6,11,12.0,0.0,13,41.0,1,12,0,0.0,3.0,19.0,10,4,4.0,4.0,2,17,10,6,4,21.0,2026-07-17 21:15:14
2025-03-28,Friday,Weekday,193.0,6.0,2.0,3.0,1.0,26.0,2.0,0.0,2,2.0,6.0,1,0.0,0.0,1.0,2.0,8,1.0,0,7,9.0,3.0,1,7.0,0,11,9,3.0,1.0,0.0,38,5,2.0,0.0,4,20,8,0,2,0.0,2026-07-17 21:15:14
2025-03-29,Saturday,Weekend,408.0,21.0,3.0,13.0,1.0,1.0,9.0,17.0,2,6.0,11.0,15,10.0,1.0,7.0,18.0,19,10.0,64,1,6.0,14.0,1,37.0,4,4,2,3.0,9.0,4.0,2,13,1.0,15.0,3,7,6,8,11,29.0,2026-07-17 21:15:14
2025-03-30,Sunday,Weekend,414.0,3.0,5.0,5.0,64.0,20.0,3.0,5.0,2,14.0,28.0,32,7.0,10.0,6.0,7.0,3,12.0,0,0,10.0,22.0,8,10.0,14,4,1,23.0,21.0,5.0,2,14,9.0,0.0,1,34,0,3,5,2.0,2026-07-17 21:15:14
2025-03-31,Monday,Weekday,132.0,0.0,1.0,2.0,6.0,5.0,1.0,2.0,0,0.0,6.0,1,2.0,9.0,2.0,2.0,8,7.0,7,3,11.0,6.0,3,4.0,1,3,1,2.0,1.0,1.0,2,3,1.0,5.0,2,4,2,7,3,6.0,2026-07-17 21:15:14
2025-04-01,Tuesday,Weekday,258.0,1.0,2.0,2.0,1.0,5.0,13.0,6.0,4,11.0,0.0,3,5.0,7.0,5.0,1.0,3,22.0,25,4,8.0,1.0,4,10.0,4,14,9,9.0,0.0,10.0,27,5,1.0,23.0,3,4,0,1,1,4.0,2026-07-17 21:15:14
2025-04-02,Wednesday,Weekday,178.0,3.0,4.0,5.0,5.0,14.0,16.0,2.0,1,3.0,0.0,13,2.0,5.0,1.0,6.0,0,9.0,18,2,2.0,3.0,6,1.0,8,2,0,4.0,1.0,7.0,1,8,3.0,4.0,1,2,8,2,2,4.0,2026-07-17 21:15:14
2025-04-03,Thursday,Weekday,183.0,0.0,5.0,10.0,3.0,16.0,7.0,1.0,1,2.0,5.0,2,1.0,2.0,4.0,0.0,6,10.0,6,2,0.0,3.0,13,7.0,3,1,5,8.0,10.0,4.0,3,4,10.0,4.0,1,4,11,3,2,4.0,2026-07-17 21:15:14
2025-04-04,Friday,Weekday,514.0,9.0,0.0,17.0,7.0,57.0,34.0,9.0,46,6.0,21.0,0,3.0,24.0,34.0,7.0,6,9.0,22,3,7.0,21.0,39,0.0,18,13,3,16.0,16.0,3.0,9,16,3.0,7.0,3,6,4,9,3,4.0,2026-07-17 21:15:14
2025-04-05,Saturday,Weekend,514.0,4.0,14.0,15.0,1.0,54.0,13.0,10.0,8,2.0,61.0,0,15.0,7.0,28.0,6.0,10,18.0,1,1,2.0,2.0,0,13.0,19,39,7,3.0,29.0,26.0,13,3,26.0,2.0,0,18,17,3,10,14.0,2026-07-17 21:15:14
2025-04-06,Sunday,Weekend,579.0,25.0,4.0,1.0,11.0,38.0,2.0,9.0,6,0.0,49.0,3,23.0,6.0,5.0,45.0,16,17.0,20,7,12.0,5.0,28,16.0,4,31,11,9.0,0.0,34.0,48,8,6.0,5.0,4,12,1,37,2,19.0,2026-07-17 21:15:14
2025-04-07,Monday,Weekday,286.0,1.0,1.0,6.0,11.0,17.0,1.0,3.0,15,10.0,13.0,1,10.0,3.0,4.0,3.0,1,4.0,0,4,9.0,24.0,0,3.0,6,1,2,6.0,6.0,12.0,37,10,1.0,8.0,6,4,29,8,6,0.0,2026-07-17 21:15:14
2025-04-08,Tuesday,Weekday,169.0,8.0,6.0,2.0,3.0,0.0,0.0,5.0,1,11.0,11.0,2,2.0,2.0,0.0,0.0,3,13.0,10,6,4.0,9.0,3,1.0,5,13,0,1.0,1.0,0.0,1,1,12.0,8.0,13,1,0,1,9,1.0,2026-07-17 21:15:14
2025-04-09,Wednesday,Weekday,248.0,4.0,1.0,0.0,0.0,13.0,1.0,2.0,3,8.0,6.0,20,5.0,2.0,5.0,4.0,11,15.0,12,3,2.0,14.0,3,8.0,27,6,4,7.0,2.0,5.0,3,1,6.0,4.0,7,14,2,12,3,3.0,2026-07-17 21:15:14
2025-04-10,Thursday,Weekday,344.0,18.0,1.0,10.0,5.0,26.0,10.0,15.0,4,13.0,13.0,6,3.0,4.0,0.0,1.0,0,19.0,21,16,18.0,1.0,5,22.0,14,0,8,0.0,4.0,5.0,21,9,3.0,4.0,16,4,16,3,6,0.0,2026-07-17 21:15:14
2025-04-11,Friday,Weekday,319.0,15.0,2.0,3.0,4.0,13.0,11.0,0.0,0,18.0,18.0,19,11.0,13.0,6.0,9.0,17,2.0,5,13,8.0,9.0,4,0.0,0,31,22,2.0,2.0,0.0,2,3,1.0,13.0,10,0,16,7,1,9.0,2026-07-17 21:15:14
2025-04-12,Saturday,Weekend,543.0,0.0,1.0,4.0,30.0,27.0,6.0,22.0,3,32.0,18.0,13,20.0,12.0,28.0,21.0,2,4.0,1,2,5.0,0.0,6,18.0,24,0,0,3.0,34.0,9.0,56,21,24.0,1.0,7,65,3,10,5,6.0,2026-07-17 21:15:14
2025-04-13,Sunday,Weekend,411.0,17.0,6.0,13.0,11.0,9.0,13.0,33.0,33,14.0,8.0,2,0.0,2.0,4.0,1.0,2,1.0,7,1,13.0,3.0,12,21.0,1,38,10,0.0,4.0,21.0,8,2,20.0,12.0,10,18,19,3,7,12.0,2026-07-17 21:15:14
2025-04-14,Monday,Weekday,338.0,1.0,1.0,3.0,1.0,3.0,15.0,17.0,1,13.0,15.0,4,1.0,4.0,16.0,4.0,4,0.0,23,14,5.0,36.0,4,12.0,4,4,18,15.0,4.0,0.0,4,13,1.0,9.0,20,3,26,0,8,12.0,2026-07-17 21:15:14
2025-04-15,Tuesday,Weekday,370.0,7.0,4.0,34.0,0.0,15.0,4.0,6.0,10,8.0,4.0,14,0.0,0.0,6.0,8.0,4,10.0,10,4,9.0,39.0,9,15.0,4,16,15,11.0,25.0,3.0,4,0,14.0,20.0,5,4,21,0,4,4.0,2026-07-17 21:15:14
2025-04-16,Wednesday,Weekday,438.0,5.0,4.0,3.0,6.0,40.0,0.0,10.0,8,23.0,18.0,7,14.0,2.0,8.0,7.0,5,0.0,2,3,12.0,23.0,4,0.0,84,9,22,3.0,15.0,14.0,2,2,2.0,2.0,29,5,17,17,3,8.0,2026-07-17 21:15:14
2025-04-17,Thursday,Weekday,311.0,0.0,2.0,26.0,2.0,7.0,9.0,7.0,7,15.0,0.0,11,18.0,0.0,5.0,3.0,0,3.0,7,19,7.0,14.0,2,2.0,30,17,2,7.0,3.0,6.0,15,7,1.0,4.0,2,11,9,20,10,1.0,2026-07-17 21:15:14
2025-04-18,Friday,Weekday,277.0,10.0,5.0,2.0,4.0,46.0,5.0,10.0,6,5.0,19.0,15,0.0,2.0,5.0,3.0,12,2.0,13,9,3.0,4.0,2,3.0,11,5,10,6.0,2.0,6.0,11,2,8.0,2.0,2,4,6,12,5,0.0,2026-07-17 21:15:14
2025-04-19,Saturday,Weekend,694.0,13.0,11.0,7.0,30.0,5.0,40.0,8.0,11,56.0,39.0,1,14.0,7.0,15.0,22.0,14,1.0,15,0,7.0,11.0,19,13.0,3,50,26,7.0,71.0,40.0,4,14,13.0,2.0,4,14,9,38,1,39.0,2026-07-17 21:15:14
2025-04-20,Sunday,Weekend,425.0,17.0,15.0,6.0,16.0,14.0,10.0,5.0,26,0.0,24.0,26,11.0,3.0,5.0,9.0,6,0.0,0,20,1.0,39.0,7,19.0,3,33,0,1.0,1.0,1.0,8,19,3.0,18.0,13,32,4,3,2,5.0,2026-07-17 21:15:14
2025-04-21,Monday,Weekday,186.0,4.0,3.0,2.0,6.0,3.0,2.0,1.0,5,7.0,12.0,15,8.0,1.0,1.0,15.0,9,8.0,7,2,12.0,2.0,2,2.0,5,3,3,4.0,4.0,1.0,7,7,3.0,5.0,3,0,4,0,5,3.0,2026-07-17 21:15:14
2025-04-22,Tuesday,Weekday,170.0,1.0,3.0,10.0,2.0,29.0,10.0,7.0,8,2.0,3.0,14,2.0,0.0,1.0,6.0,2,1.0,7,3,5.0,1.0,1,1.0,3,7,6,1.0,11.0,1.0,1,6,1.0,4.0,0,0,6,1,0,3.0,2026-07-17 21:15:14
2025-04-23,Wednesday,Weekday,231.0,1.0,9.0,13.0,6.0,4.0,3.0,7.0,0,3.0,16.0,4,6.0,2.0,10.0,2.0,16,1.0,16,3,6.0,12.0,0,2.0,18,4,11,2.0,8.0,0.0,9,2,3.0,1.0,6,3,5,6,1,10.0,2026-07-17 21:15:14
2025-04-24,Thursday,Weekday,214.0,5.0,3.0,1.0,5.0,0.0,7.0,2.0,1,2.0,25.0,8,2.0,17.0,2.0,6.0,6,10.0,3,3,6.0,3.0,0,6.0,4,4,2,2.0,9.0,6.0,10,6,5.0,1.0,0,7,0,22,10,3.0,2026-07-17 21:15:14
2025-04-25,Friday,Weekday,189.0,3.0,3.0,8.0,8.0,0.0,10.0,7.0,0,3.0,7.0,1,1.0,0.0,18.0,0.0,2,1.0,8,10,10.0,7.0,6,3.0,6,1,7,1.0,13.0,3.0,4,4,9.0,5.0,3,3,1,2,0,11.0,2026-07-17 21:15:14
2025-04-26,Saturday,Weekend,366.0,10.0,2.0,0.0,5.0,7.0,12.0,5.0,17,1.0,6.0,23,0.0,5.0,3.0,7.0,3,20.0,23,17,5.0,46.0,9,4.0,1,9,10,1.0,7.0,43.0,5,2,16.0,1.0,20,11,6,1,0,3.0,2026-07-17 21:15:14
2025-04-27,Sunday,Weekend,449.0,7.0,5.0,12.0,9.0,10.0,23.0,10.0,24,2.0,14.0,9,20.0,6.0,2.0,5.0,2,2.0,6,19,2.0,2.0,17,4.0,26,2,5,1.0,41.0,19.0,17,1,25.0,19.0,4,8,51,4,1,13.0,2026-07-17 21:15:14
2025-04-28,Monday,Weekday,226.0,2.0,19.0,4.0,0.0,6.0,5.0,0.0,3,1.0,8.0,18,5.0,6.0,3.0,4.0,4,7.0,11,4,19.0,9.0,1,4.0,13,15,3,7.0,3.0,1.0,12,11,3.0,0.0,7,2,0,1,1,4.0,2026-07-17 21:15:14
2025-04-29,Tuesday,Weekday,220.0,1.0,1.0,18.0,21.0,2.0,1.0,5.0,1,2.0,3.0,16,19.0,12.0,6.0,7.0,4,5.0,7,8,0.0,2.0,22,2.0,2,3,2,0.0,1.0,6.0,1,6,0.0,0.0,9,8,9,0,1,7.0,2026-07-17 21:15:14
2025-04-30,Wednesday,Weekday,208.0,1.0,8.0,6.0,8.0,8.0,2.0,1.0,6,10.0,0.0,3,2.0,4.0,1.0,13.0,4,14.0,9,1,1.0,9.0,3,0.0,14,4,1,4.0,10.0,0.0,3,2,10.0,7.0,2,7,3,5,19,3.0,2026-07-17 21:15:14
2025-05-01,Thursday,Weekday,257.0,23.0,5.0,0.0,10.0,2.0,4.0,6.0,12,1.0,17.0,15,0.0,14.0,2.0,0.0,17,3.0,6,5,1.0,6.0,0,1.0,17,20,3,2.0,3.0,11.0,0,1,12.0,3.0,0,1,18,4,1,11.0,2026-07-17 21:15:14
2025-05-02,Friday,Weekday,293.0,23.0,0.0,12.0,4.0,12.0,3.0,7.0,10,8.0,9.0,2,36.0,2.0,13.0,2.0,13,2.0,3,12,3.0,8.0,2,4.0,17,0,2,3.0,0.0,2.0,4,1,21.0,0.0,22,20,2,0,0,9.0,2026-07-17 21:15:14
2025-05-03,Saturday,Weekend,638.0,12.0,12.0,11.0,3.0,37.0,5.0,53.0,5,4.0,44.0,12,21.0,9.0,35.0,33.0,8,3.0,14,46,14.0,44.0,6,32.0,1,6,9,15.0,5.0,33.0,31,14,1.0,2.0,7,17,1,12,8,13.0,2026-07-17 21:15:14
2025-05-04,Sunday,Weekend,767.0,8.0,13.0,4.0,8.0,55.0,5.0,66.0,0,13.0,8.0,88,74.0,4.0,5.0,22.0,36,18.0,35,2,18.0,20.0,4,21.0,46,32,4,6.0,11.0,1.0,54,1,21.0,6.0,10,0,5,9,17,17.0,2026-07-17 21:15:14
2025-05-05,Monday,Weekday,363.0,2.0,1.0,11.0,15.0,3.0,2.0,0.0,3,0.0,12.0,21,2.0,14.0,9.0,27.0,17,16.0,8,14,5.0,1.0,22,11.0,0,18,5,2.0,8.0,6.0,8,2,26.0,27.0,0,5,0,18,16,6.0,2026-07-17 21:15:14
2025-05-06,Tuesday,Weekday,237.0,10.0,8.0,4.0,3.0,5.0,1.0,6.0,1,2.0,0.0,7,33.0,16.0,9.0,11.0,5,3.0,3,0,6.0,2.0,10,1.0,2,26,1,4.0,0.0,0.0,8,6,1.0,13.0,7,3,2,9,8,1.0,2026-07-17 21:15:14
2025-05-07,Wednesday,Weekday,187.0,1.0,1.0,2.0,3.0,26.0,5.0,7.0,1,0.0,0.0,5,3.0,1.0,0.0,10.0,5,1.0,8,6,2.0,1.0,8,2.0,7,0,3,1.0,5.0,27.0,2,0,2.0,8.0,5,1,20,4,1,3.0,2026-07-17 21:15:14
